call_id,dealer_id,outcome,duration_seconds,call_at
7734,15,connected,900,2025-07-24 17:47:00
7735,19,connected,590,2025-08-18 09:41:00
7736,27,voicemail,407,2025-04-05 13:53:00
7737,37,connected,729,2025-06-20 17:36:00
7738,55,connected,740,2025-09-02 18:55:00
7739,51,voicemail,539,2025-12-17 19:23:00
7740,29,voicemail,322,2025-05-18 13:10:00
7741,34,missed,669,2025-10-06 10:20:00
7742,49,missed,813,2025-01-25 11:55:00
7743,14,voicemail,491,2025-11-17 16:02:00
7744,43,missed,184,2025-10-18 15:56:00
7745,13,connected,480,2025-07-05 17:30:00
7746,29,missed,542,2025-03-16 17:32:00
7747,29,connected,611,2025-03-19 11:51:00
7748,43,connected,567,2025-09-04 18:24:00
7749,16,missed,739,2025-10-24 16:17:00
7750,41,connected,230,2025-01-19 15:11:00
7751,33,connected,596,2025-07-10 11:42:00
7752,5,connected,15,2025-04-20 11:44:00
7753,60,connected,697,2025-07-23 11:41:00
7754,32,connected,63,2025-08-25 14:04:00
7755,16,connected,811,2025-11-28 14:59:00
7756,18,connected,788,2025-11-02 10:32:00
7757,34,connected,217,2025-11-18 11:34:00
7758,15,connected,312,2025-01-27 15:38:00
7759,20,missed,128,2025-02-15 10:14:00
7760,27,connected,654,2025-07-10 11:48:00
7761,40,connected,815,2025-04-10 18:20:00
7762,32,voicemail,276,2025-06-13 12:23:00
7763,54,connected,682,2025-10-04 18:29:00
7764,57,connected,522,2025-05-18 15:11:00
7765,2,missed,598,2025-05-14 11:17:00
7766,22,connected,644,2025-04-17 18:23:00
7767,7,connected,565,2025-10-23 15:33:00
7768,58,voicemail,261,2025-08-26 17:22:00
7769,60,connected,709,2025-01-15 16:23:00
7770,18,connected,417,2025-04-19 13:59:00
7771,55,missed,757,2025-09-22 09:39:00
7772,46,connected,16,2025-05-07 17:24:00
7773,28,missed,199,2025-08-21 09:27:00
7774,11,voicemail,580,2025-06-10 13:28:00
7775,35,connected,320,2025-10-01 15:21:00
7776,36,connected,65,2025-06-30 16:41:00
7777,28,connected,702,2025-02-02 15:09:00
7778,27,voicemail,857,2025-12-01 10:32:00
7779,58,missed,277,2025-12-16 14:45:00
7780,6,voicemail,343,2025-06-16 12:14:00
7781,37,voicemail,376,2025-03-03 09:00:00
7782,28,connected,678,2025-07-06 16:34:00
7783,25,missed,464,2025-11-19 11:33:00
7784,57,connected,410,2025-11-21 13:22:00
7785,59,voicemail,805,2025-12-09 17:38:00
7786,52,voicemail,638,2025-12-06 11:13:00
7787,53,missed,642,2025-02-24 18:39:00
7788,55,connected,820,2025-05-07 19:22:00
7789,12,missed,24,2025-05-06 18:01:00
7790,22,connected,435,2025-02-12 18:22:00
7791,10,missed,842,2025-04-17 11:04:00
7792,37,connected,775,2025-05-21 15:18:00
7793,58,voicemail,744,2025-11-15 16:04:00
7794,27,voicemail,326,2025-05-30 14:59:00
7795,12,voicemail,239,2025-05-18 19:51:00
7796,8,missed,354,2025-05-31 14:00:00
7797,16,connected,295,2025-05-10 14:11:00
7798,23,missed,865,2025-10-21 13:48:00
7799,18,connected,528,2025-02-22 08:43:00
7800,39,voicemail,216,2025-05-22 08:21:00
7801,44,connected,77,2025-06-13 18:01:00
7802,38,connected,307,2025-06-06 16:01:00
7803,60,connected,325,2025-05-21 13:29:00
7804,24,connected,352,2025-04-19 18:04:00
7805,23,connected,807,2025-11-25 14:01:00
7806,27,missed,41,2025-08-26 16:12:00
7807,6,connected,865,2025-04-05 18:22:00
7808,13,connected,822,2025-01-02 10:47:00
7809,53,voicemail,599,2025-03-31 13:21:00
7810,10,connected,190,2025-02-05 19:14:00
7811,7,voicemail,609,2025-05-13 15:40:00
7812,22,missed,389,2025-07-06 17:26:00
7813,33,missed,208,2025-05-14 16:36:00
7814,46,missed,554,2025-03-08 16:35:00
7815,30,connected,621,2025-06-21 19:39:00
7816,40,missed,770,2025-01-08 13:49:00
7817,51,voicemail,145,2025-07-20 08:09:00
7818,35,voicemail,366,2025-11-23 10:48:00
7819,33,connected,697,2025-08-19 15:49:00
7820,22,missed,498,2025-07-15 11:41:00
7821,7,voicemail,571,2025-07-09 19:17:00
7822,8,connected,295,2025-08-27 15:39:00
7823,52,missed,343,2025-07-15 09:38:00
7824,57,connected,422,2025-11-02 19:23:00
7825,8,missed,160,2025-07-11 08:54:00
7826,50,connected,534,2025-04-19 11:48:00
7827,26,connected,459,2025-09-27 15:56:00
7828,34,connected,784,2025-05-20 14:16:00
7829,6,missed,390,2025-03-04 18:56:00
7830,50,voicemail,834,2025-09-29 17:10:00
7831,57,connected,21,2025-12-03 08:41:00
7832,25,voicemail,168,2025-11-02 09:38:00
7833,10,connected,306,2025-11-07 13:01:00
7834,29,connected,559,2025-07-15 14:17:00
7835,17,voicemail,620,2025-10-22 16:06:00
7836,55,voicemail,364,2025-06-27 09:40:00
7837,55,connected,266,2025-08-23 12:03:00
7838,10,voicemail,838,2025-02-10 08:56:00
7839,11,connected,240,2025-01-10 12:33:00
7840,14,connected,899,2025-03-28 16:27:00
7841,13,missed,389,2025-05-16 10:06:00
7842,14,voicemail,506,2025-10-13 18:19:00
7843,7,connected,131,2025-11-25 12:19:00
7844,33,voicemail,23,2025-06-30 15:04:00
7845,16,connected,834,2025-10-15 14:33:00
7846,18,voicemail,105,2025-07-04 14:52:00
7847,56,missed,884,2025-03-23 16:17:00
7848,50,voicemail,579,2025-04-23 16:57:00
7849,40,voicemail,725,2025-04-22 08:41:00
7850,46,connected,776,2025-05-09 16:04:00
7851,53,voicemail,839,2025-09-25 13:53:00
7852,34,missed,160,2025-02-27 11:47:00
7853,41,voicemail,851,2025-09-19 18:25:00
7854,30,missed,488,2025-04-23 17:24:00
7855,2,connected,754,2025-01-14 08:41:00
7856,32,connected,601,2025-09-26 17:02:00
7857,14,connected,765,2025-04-17 18:54:00
7858,52,connected,197,2025-07-15 18:48:00
7859,22,missed,812,2025-11-27 18:48:00
7860,30,connected,558,2025-08-13 11:42:00
7861,27,voicemail,260,2025-08-31 17:01:00
7862,58,voicemail,891,2025-10-11 18:03:00
7863,34,connected,297,2025-06-16 08:07:00
7864,56,voicemail,191,2025-03-17 15:12:00
7865,6,connected,104,2025-07-08 10:22:00
7866,33,connected,430,2025-09-30 13:57:00
7867,30,connected,281,2025-01-27 12:46:00
7868,24,connected,611,2025-03-18 16:07:00
7869,19,connected,396,2025-09-22 12:34:00
7870,4,connected,26,2025-11-30 08:57:00
7871,46,missed,359,2025-11-13 09:27:00
7872,33,connected,156,2025-07-11 17:15:00
7873,22,connected,479,2025-05-11 11:28:00
7874,51,connected,865,2025-03-18 16:08:00
7875,12,connected,413,2025-07-02 13:41:00
7876,53,voicemail,552,2025-05-23 08:27:00
7877,13,voicemail,874,2025-12-02 12:47:00
7878,26,connected,258,2025-09-20 12:01:00
7879,32,connected,677,2025-01-12 15:46:00
7880,9,connected,125,2025-12-03 16:55:00
7881,35,missed,551,2025-01-05 09:18:00
7882,21,connected,632,2025-11-14 15:00:00
7883,30,connected,314,2025-11-19 19:53:00
7884,36,connected,314,2025-02-11 12:06:00
7885,5,connected,738,2025-03-02 12:36:00
7886,50,connected,880,2025-07-31 17:55:00
7887,18,connected,702,2025-12-01 15:42:00
7888,3,connected,325,2025-11-03 17:24:00
7889,21,connected,70,2025-05-13 08:54:00
7890,2,voicemail,533,2025-11-30 08:31:00
7891,16,connected,109,2025-07-08 13:41:00
7892,57,connected,305,2025-04-22 10:37:00
7893,51,missed,586,2025-12-16 09:19:00
7894,36,connected,246,2025-10-26 17:01:00
7895,40,voicemail,488,2025-01-02 09:28:00
7896,3,voicemail,196,2025-03-06 19:46:00
7897,33,missed,132,2025-01-20 11:52:00
7898,16,connected,30,2025-03-10 17:07:00
7899,6,missed,888,2025-10-18 12:32:00
7900,36,connected,869,2025-04-07 11:51:00
7901,57,missed,449,2025-06-28 19:31:00
7902,5,missed,634,2025-11-16 18:21:00
7903,60,connected,202,2025-06-22 09:46:00
7904,48,connected,68,2025-01-01 16:34:00
7905,20,connected,521,2025-01-14 13:13:00
7906,44,missed,402,2025-07-05 14:09:00
7907,13,connected,327,2025-12-14 14:28:00
7908,49,connected,239,2025-11-10 16:13:00
7909,29,voicemail,769,2025-09-12 17:21:00
7910,31,connected,350,2025-05-28 15:37:00
7911,13,connected,833,2025-08-23 08:51:00
7912,10,connected,391,2025-10-14 19:09:00
7913,38,connected,145,2025-09-19 12:51:00
7914,26,connected,164,2025-02-03 10:52:00
7915,22,connected,890,2025-10-14 18:32:00
7916,58,missed,383,2025-05-15 19:07:00
7917,8,connected,611,2025-01-02 14:51:00
7918,32,voicemail,504,2025-03-10 16:16:00
7919,5,missed,385,2025-09-29 14:29:00
7920,51,voicemail,541,2025-12-16 14:46:00
7921,14,voicemail,411,2025-03-31 10:13:00
7922,38,connected,674,2025-03-11 15:49:00
7923,12,missed,277,2025-05-10 12:43:00
7924,13,connected,470,2025-09-18 12:16:00
7925,12,connected,355,2025-02-12 08:19:00
7926,44,voicemail,855,2025-08-19 19:51:00
7927,47,voicemail,433,2025-08-27 12:19:00
7928,42,connected,70,2025-02-20 19:53:00
7929,32,voicemail,547,2025-11-13 13:12:00
7930,10,missed,410,2025-08-12 10:22:00
7931,50,voicemail,584,2025-03-30 15:45:00
7932,6,voicemail,311,2025-08-08 12:57:00
7933,17,voicemail,278,2025-03-26 17:35:00
7934,31,missed,257,2025-10-21 13:31:00
7935,34,connected,119,2025-05-27 11:33:00
7936,17,missed,741,2025-06-10 11:56:00
7937,52,missed,781,2025-01-03 10:38:00
7938,43,voicemail,43,2025-11-12 11:01:00
7939,14,connected,41,2025-12-08 17:23:00
7940,27,connected,45,2025-03-22 13:31:00
7941,60,voicemail,132,2025-07-07 12:36:00
7942,31,missed,79,2025-05-13 08:27:00
7943,43,connected,493,2025-08-07 14:14:00
7944,29,connected,494,2025-07-22 14:49:00
7945,50,connected,644,2025-01-09 12:08:00
7946,4,connected,833,2025-03-10 10:41:00
7947,56,voicemail,553,2025-06-26 13:08:00
7948,41,missed,296,2025-04-29 09:24:00
7949,46,voicemail,474,2025-05-27 17:35:00
7950,42,connected,277,2025-06-07 08:07:00
7951,36,connected,548,2025-02-01 09:14:00
7952,2,missed,824,2025-02-05 08:14:00
7953,21,voicemail,284,2025-07-19 17:55:00
7954,48,voicemail,709,2025-11-17 12:46:00
7955,58,connected,423,2025-11-05 09:07:00
7956,58,connected,512,2025-11-30 12:28:00
7957,60,connected,242,2025-08-28 18:13:00
7958,18,connected,827,2025-02-18 08:09:00
7959,53,connected,754,2025-08-28 19:15:00
7960,22,voicemail,263,2025-06-29 10:49:00
7961,44,voicemail,577,2025-09-17 15:04:00
7962,31,connected,794,2025-12-01 08:11:00
7963,52,connected,629,2025-05-18 17:07:00
7964,10,missed,701,2025-01-20 09:43:00
7965,22,missed,544,2025-06-23 17:47:00
7966,12,connected,765,2025-09-26 15:55:00
7967,23,missed,168,2025-04-03 11:55:00
7968,56,connected,370,2025-06-28 09:46:00
7969,21,voicemail,522,2025-03-04 18:21:00
7970,50,connected,17,2025-05-24 14:31:00
7971,23,connected,784,2025-09-21 16:48:00
7972,15,connected,350,2025-05-21 19:34:00
7973,4,connected,799,2025-05-30 09:04:00
7974,8,connected,586,2025-07-25 08:11:00
7975,50,connected,351,2025-09-15 17:22:00
7976,18,connected,293,2025-03-29 18:15:00
7977,20,connected,700,2025-05-31 10:01:00
7978,18,connected,880,2025-09-10 12:54:00
7979,35,missed,535,2025-10-17 08:16:00
7980,55,connected,481,2025-10-26 17:23:00
7981,13,connected,257,2025-06-02 08:24:00
7982,26,connected,298,2025-08-05 13:49:00
7983,56,voicemail,251,2025-03-19 14:46:00
7984,47,connected,560,2025-10-22 10:48:00
7985,11,missed,395,2025-01-19 08:11:00
7986,23,connected,586,2025-10-02 17:16:00
7987,28,missed,46,2025-10-09 13:14:00
7988,31,voicemail,870,2025-09-30 08:37:00
7989,34,connected,134,2025-08-05 17:34:00
7990,25,voicemail,835,2025-05-22 14:50:00
7991,18,connected,335,2025-12-06 17:49:00
7992,13,connected,269,2025-07-06 16:23:00
7993,31,missed,140,2025-02-21 18:09:00
7994,11,connected,20,2025-12-08 09:06:00
7995,37,voicemail,245,2025-03-12 13:28:00
7996,16,voicemail,766,2025-09-06 11:38:00
7997,15,connected,711,2025-04-06 08:04:00
7998,54,connected,501,2025-11-08 18:06:00
7999,60,connected,780,2025-10-22 15:53:00
8000,56,voicemail,28,2025-11-27 11:07:00
8001,1,voicemail,753,2025-06-17 15:07:00
8002,50,connected,621,2025-09-28 16:09:00
8003,2,missed,268,2025-06-10 18:12:00
8004,30,missed,358,2025-12-13 11:04:00
8005,10,connected,472,2025-09-28 19:38:00
8006,17,connected,388,2025-05-06 19:40:00
8007,10,connected,278,2025-02-11 18:16:00
8008,47,missed,769,2025-05-27 08:40:00
8009,30,connected,92,2025-12-11 15:33:00
8010,32,voicemail,43,2025-09-23 08:22:00
8011,59,connected,838,2025-08-30 13:31:00
8012,24,connected,404,2025-12-17 12:38:00
8013,44,voicemail,634,2025-03-10 14:52:00
8014,26,connected,887,2025-10-13 14:41:00
8015,15,connected,507,2025-01-05 18:10:00
8016,7,missed,792,2025-10-14 14:44:00
8017,23,voicemail,358,2025-05-07 11:34:00
8018,11,missed,125,2025-03-01 08:34:00
8019,36,voicemail,308,2025-07-29 10:39:00
8020,58,voicemail,253,2025-05-20 10:05:00
8021,53,connected,607,2025-05-16 11:46:00
8022,21,voicemail,133,2025-05-11 08:39:00
8023,32,connected,495,2025-07-10 19:59:00
8024,50,voicemail,841,2025-09-07 19:44:00
8025,28,voicemail,507,2025-12-02 17:25:00
8026,52,voicemail,75,2025-01-11 17:37:00
8027,40,connected,732,2025-04-15 10:28:00
8028,58,missed,631,2025-08-06 11:05:00
8029,30,connected,516,2025-11-21 15:08:00
8030,51,voicemail,699,2025-05-04 17:46:00
8031,55,connected,315,2025-08-08 09:27:00
8032,12,connected,377,2025-01-19 17:07:00
8033,22,connected,334,2025-08-27 11:01:00
8034,23,connected,410,2025-11-07 08:56:00
8035,24,connected,42,2025-01-14 11:21:00
8036,6,missed,223,2025-09-22 16:45:00
8037,26,connected,795,2025-01-22 08:01:00
8038,36,voicemail,584,2025-02-25 10:10:00
8039,42,connected,263,2025-03-14 10:52:00
8040,59,voicemail,698,2025-10-12 08:00:00
8041,26,connected,322,2025-06-11 10:17:00
8042,21,connected,478,2025-09-29 10:55:00
8043,16,connected,794,2025-10-16 10:18:00
8044,11,voicemail,676,2025-12-06 19:11:00
8045,28,connected,257,2025-02-21 11:25:00
8046,50,connected,214,2025-07-30 16:49:00
8047,54,connected,339,2025-10-27 10:18:00
8048,40,connected,345,2025-12-01 12:46:00
8049,50,connected,223,2025-02-04 15:05:00
8050,23,connected,888,2025-05-04 15:38:00
8051,22,voicemail,320,2025-04-28 19:21:00
8052,42,voicemail,144,2025-07-06 16:40:00
8053,7,voicemail,779,2025-06-14 09:49:00
8054,21,connected,261,2025-06-09 14:57:00
8055,24,connected,257,2025-04-08 11:25:00
8056,25,connected,16,2025-06-23 11:20:00
8057,55,connected,160,2025-05-20 16:00:00
8058,23,connected,255,2025-11-19 17:45:00
8059,7,missed,152,2025-04-16 10:23:00
8060,41,connected,729,2025-06-21 08:03:00
8061,7,connected,713,2025-01-31 13:19:00
8062,31,missed,453,2025-10-13 12:55:00
8063,15,connected,796,2025-08-25 10:43:00
8064,26,connected,832,2025-03-10 17:42:00
8065,36,missed,114,2025-07-29 16:47:00
8066,33,missed,531,2025-11-11 19:56:00
8067,26,connected,629,2025-04-12 09:09:00
8068,52,connected,299,2025-05-15 19:12:00
8069,7,connected,839,2025-11-24 08:08:00
8070,41,connected,650,2025-02-07 17:06:00
8071,46,voicemail,737,2025-05-25 10:05:00
8072,17,missed,120,2025-02-17 08:45:00
8073,6,connected,818,2025-11-05 13:18:00
8074,4,missed,806,2025-03-26 12:50:00
8075,35,connected,192,2025-02-01 08:19:00
8076,55,missed,580,2025-12-19 19:27:00
8077,13,voicemail,35,2025-04-17 18:03:00
8078,46,connected,238,2025-04-06 17:29:00
8079,56,connected,209,2025-01-29 12:36:00
8080,22,connected,131,2025-04-09 08:07:00
8081,16,connected,102,2025-08-06 18:22:00
8082,58,missed,779,2025-01-21 14:19:00
8083,29,connected,706,2025-07-01 14:06:00
8084,13,missed,88,2025-11-09 09:03:00
8085,31,voicemail,662,2025-07-22 12:29:00
8086,15,connected,260,2025-05-30 14:06:00
8087,52,connected,51,2025-12-13 14:06:00
8088,18,voicemail,339,2025-09-30 12:27:00
8089,50,missed,540,2025-01-17 09:59:00
8090,5,connected,867,2025-09-16 13:00:00
8091,14,missed,39,2025-03-08 15:31:00
8092,48,connected,771,2025-04-02 09:21:00
8093,28,connected,249,2025-10-07 18:15:00
8094,8,connected,468,2025-11-28 14:33:00
8095,46,voicemail,247,2025-05-24 16:34:00
8096,15,connected,446,2025-05-30 18:55:00
8097,14,connected,551,2025-12-17 16:18:00
8098,20,missed,712,2025-06-20 08:44:00
8099,11,voicemail,590,2025-07-07 12:14:00
8100,8,voicemail,593,2025-03-19 13:17:00
8101,15,connected,887,2025-03-03 19:02:00
8102,16,connected,622,2025-07-11 12:28:00
8103,12,missed,604,2025-11-23 08:00:00
8104,49,missed,204,2025-07-12 16:43:00
8105,11,connected,309,2025-06-16 12:11:00
8106,57,connected,798,2025-04-16 09:41:00
8107,6,connected,509,2025-04-17 11:17:00
8108,9,missed,460,2025-03-03 19:59:00
8109,38,missed,503,2025-08-22 08:55:00
8110,49,voicemail,584,2025-11-05 18:17:00
8111,24,missed,158,2025-03-26 08:21:00
8112,37,voicemail,555,2025-09-03 18:34:00
8113,18,voicemail,390,2025-12-10 13:19:00
8114,11,voicemail,18,2025-09-01 13:33:00
8115,8,missed,752,2025-07-30 18:53:00
8116,52,connected,92,2025-01-05 18:33:00
8117,52,connected,550,2025-04-27 09:22:00
8118,37,connected,457,2025-06-16 15:51:00
8119,28,missed,544,2025-12-07 15:49:00
8120,53,connected,490,2025-10-19 14:02:00
8121,22,connected,153,2025-11-06 18:28:00
8122,37,missed,527,2025-09-11 16:09:00
8123,17,connected,584,2025-08-08 18:22:00
8124,45,connected,88,2025-11-07 08:39:00
8125,36,missed,411,2025-06-19 13:52:00
8126,31,connected,133,2025-07-18 15:34:00
8127,9,voicemail,190,2025-11-03 14:32:00
8128,35,connected,99,2025-11-12 13:22:00
8129,41,voicemail,355,2025-02-21 15:42:00
8130,49,connected,676,2025-10-13 17:07:00
8131,50,missed,796,2025-08-28 11:07:00
8132,17,connected,353,2025-01-14 11:22:00
8133,20,connected,496,2025-09-23 08:11:00
8134,28,missed,610,2025-09-21 19:41:00
8135,12,missed,32,2025-01-29 13:35:00
8136,11,voicemail,368,2025-01-26 15:18:00
8137,57,missed,555,2025-05-26 09:18:00
8138,60,missed,693,2025-07-31 13:43:00
8139,41,missed,772,2025-01-24 09:45:00
8140,20,voicemail,789,2025-02-06 16:03:00
8141,53,connected,481,2025-05-11 10:04:00
8142,7,connected,166,2025-10-10 16:45:00
8143,49,connected,858,2025-10-01 13:39:00
8144,30,voicemail,870,2025-11-14 18:55:00
8145,4,connected,368,2025-04-10 09:04:00
8146,27,voicemail,447,2025-11-03 08:31:00
8147,52,voicemail,857,2025-09-11 19:19:00
8148,49,connected,706,2025-01-15 08:23:00
8149,46,voicemail,770,2025-11-06 11:11:00
8150,60,voicemail,534,2025-07-05 18:23:00
8151,34,connected,158,2025-01-14 14:51:00
8152,29,connected,440,2025-03-14 14:35:00
8153,9,voicemail,849,2025-06-02 12:51:00
8154,30,connected,203,2025-05-18 13:39:00
8155,29,voicemail,271,2025-08-02 14:41:00
8156,21,missed,75,2025-09-28 11:48:00
8157,22,connected,89,2025-03-14 10:03:00
8158,19,connected,328,2025-01-07 12:15:00
8159,31,connected,880,2025-02-27 11:05:00
8160,51,connected,107,2025-06-13 10:03:00
8161,54,connected,576,2025-05-14 08:25:00
8162,13,connected,87,2025-08-18 13:32:00
8163,27,missed,328,2025-11-02 13:05:00
8164,16,voicemail,136,2025-03-24 09:15:00
8165,53,connected,714,2025-08-21 11:18:00
8166,36,connected,538,2025-12-05 14:47:00
8167,16,connected,123,2025-09-02 10:56:00
8168,28,voicemail,513,2025-09-12 08:28:00
8169,39,connected,806,2025-05-18 10:57:00
8170,34,connected,562,2025-04-02 11:05:00
8171,20,voicemail,560,2025-05-21 10:43:00
8172,59,missed,833,2025-12-16 08:17:00
8173,55,connected,857,2025-01-10 16:00:00
8174,43,voicemail,625,2025-09-09 16:00:00
8175,44,voicemail,373,2025-01-08 17:23:00
8176,15,voicemail,597,2025-05-10 13:44:00
8177,31,missed,88,2025-07-17 11:38:00
8178,28,connected,111,2025-01-27 11:08:00
8179,6,connected,27,2025-01-15 19:54:00
8180,15,connected,151,2025-03-29 15:44:00
8181,8,voicemail,322,2025-03-17 14:50:00
8182,15,voicemail,555,2025-10-30 12:05:00
8183,36,voicemail,461,2025-05-31 17:54:00
8184,15,connected,561,2025-06-11 18:23:00
8185,1,connected,552,2025-02-22 17:29:00
8186,29,connected,716,2025-04-22 14:55:00
8187,59,connected,404,2025-09-21 14:51:00
8188,47,connected,469,2025-11-04 18:02:00
8189,12,missed,493,2025-08-31 13:47:00
8190,37,missed,35,2025-02-09 15:44:00
8191,11,voicemail,234,2025-05-12 13:06:00
8192,49,connected,20,2025-08-01 09:01:00
8193,16,connected,355,2025-12-14 14:23:00
8194,34,voicemail,743,2025-08-09 13:37:00
8195,60,connected,727,2025-05-21 11:59:00
8196,36,voicemail,364,2025-11-27 10:47:00
8197,12,voicemail,449,2025-02-24 14:51:00
8198,18,missed,887,2025-07-04 08:29:00
8199,6,voicemail,898,2025-11-04 08:26:00
8200,18,connected,70,2025-06-21 08:58:00
8201,10,connected,612,2025-05-23 13:42:00
8202,55,connected,40,2025-07-15 13:04:00
8203,5,voicemail,481,2025-11-19 10:20:00
8204,43,voicemail,542,2025-10-31 15:51:00
8205,31,connected,186,2025-07-17 14:42:00
8206,60,connected,89,2025-09-20 12:44:00
8207,45,missed,802,2025-01-02 08:02:00
8208,12,missed,861,2025-04-30 14:30:00
8209,14,connected,102,2025-08-11 15:04:00
8210,15,connected,360,2025-07-18 17:59:00
8211,48,connected,278,2025-04-02 17:38:00
8212,32,connected,97,2025-10-29 10:19:00
8213,26,voicemail,183,2025-02-05 19:57:00
8214,22,voicemail,733,2025-06-27 14:38:00
8215,12,connected,836,2025-05-07 11:53:00
8216,8,missed,887,2025-05-18 13:24:00
8217,3,connected,764,2025-04-09 16:13:00
8218,31,connected,121,2025-04-15 16:16:00
8219,42,connected,37,2025-12-11 14:04:00
8220,44,voicemail,297,2025-06-18 16:23:00
8221,20,connected,892,2025-09-20 11:37:00
8222,3,voicemail,180,2025-01-16 19:52:00
8223,4,missed,634,2025-09-16 09:16:00
8224,4,connected,427,2025-10-31 14:17:00
8225,12,voicemail,88,2025-06-06 16:10:00
8226,55,connected,317,2025-09-01 19:59:00
8227,14,missed,747,2025-01-22 09:19:00
8228,41,connected,526,2025-02-12 18:06:00
8229,49,connected,615,2025-07-07 17:49:00
8230,51,voicemail,485,2025-07-24 10:58:00
8231,14,missed,99,2025-08-11 19:04:00
8232,30,connected,520,2025-07-25 08:57:00
8233,11,voicemail,704,2025-08-17 12:41:00
